"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
19984.0,15/09/08 0:00,15.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"Callery pear","Pyrus calleryana","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3062000.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,48.0
19985.0,15/10/15 0:00,5.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","BX62","Woodlawn-Wakefield",2.0,2045101.0,0,1,0,0,0,"Bronx",212.0,34.0,81.0,11.0
19986.0,16/08/03 0:00,4.0,1,0,0,0,0,1,0,0,0,1,0,1,0,,"littleleaf linden","Tilia cordata","QN60","Kew Gardens",4.0,4013800.0,0,0,1,0,0,"Kew Gardens",409.0,14.0,27.0,29.0
19987.0,15/08/06 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"dawn redwood","Metasequoia glyptostroboides","BK09","Brooklyn Heights-Cobble Hill",3.0,3000301.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
19988.0,15/10/21 0:00,6.0,1,0,1,0,0,0,1,0,0,1,0,0,1,"Stones","purple-leaf plum","Prunus cerasifera","BK75","Bedford",3.0,3025100.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
19989.0,15/10/04 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"green ash","Fraxinus pennsylvanica","QN66","Laurelton",4.0,4062600.0,0,0,1,0,0,"Springfield Gardens",413.0,14.0,29.0,31.0
19990.0,15/06/02 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"hedge maple","Acer campestre","QN66","Laurelton",4.0,4062600.0,0,0,1,0,0,"Springfield Gardens",413.0,14.0,29.0,31.0
19991.0,15/10/06 0:00,32.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","pin oak","Quercus palustris","MN12","Upper West Side",1.0,1018700.0,0,0,0,1,0,"New York",107.0,31.0,69.0,6.0
19992.0,16/07/19 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesRootOtherTrunkOther","English oak","Quercus robur","QN48","Auburndale",4.0,4141700.0,0,0,1,0,0,"Flushing",411.0,11.0,25.0,20.0
19993.0,16/07/20 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOther","littleleaf linden","Tilia cordata","BK90","East Williamsburg",3.0,3047700.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,34.0
19994.0,15/09/07 0:00,14.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"London planetree","Platanus x acerifolia","QN20","Ridgewood",4.0,4059500.0,0,0,1,0,0,"Ridgewood",405.0,15.0,37.0,30.0
19995.0,15/10/15 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel",4.0,4092800.0,0,0,1,0,0,"Rockaway Park",414.0,15.0,23.0,32.0
19996.0,15/10/06 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","SI25","Oakwood-Oakwood Beach",5.0,5012806.0,0,0,0,0,1,"Staten Island",503.0,24.0,64.0,50.0
19997.0,15/12/15 0:00,19.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","MN14","Lincoln Square",1.0,1014900.0,0,0,0,1,0,"New York",107.0,27.0,75.0,6.0
19998.0,15/07/17 0:00,4.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"American linden","Tilia americana","MN40","Upper East Side-Carnegie Hill",1.0,1012000.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
19999.0,15/09/01 0:00,30.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","BK88","Borough Park",3.0,3023600.0,1,0,0,0,0,"Brooklyn",312.0,17.0,48.0,44.0
20000.0,15/12/05 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesBranchLights","English oak","Quercus robur","SI54","Great Kills",5.0,5014604.0,0,0,0,0,1,"Staten Island",503.0,24.0,64.0,51.0
20001.0,15/10/22 0:00,5.0,1,0,0,1,0,0,0,0,1,0,0,1,0,,"cherry","Prunus","MN35","Washington Heights North",1.0,1027900.0,0,0,0,1,0,"New York",112.0,31.0,72.0,10.0
20002.0,15/07/13 0:00,2.0,1,0,1,0,0,1,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","SI48","Arden Heights",5.0,5017008.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20003.0,15/08/27 0:00,9.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"ginkgo","Ginkgo biloba","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024401.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20004.0,15/11/11 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"WiresRopeTrunkLights","Norway maple","Acer platanoides","SI05","New Springville-Bloomfield-Travis",5.0,5018902.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,49.0
20005.0,16/05/26 0:00,11.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesRootOtherBranchLightsBranchOther","eastern redcedar","Juniperus virginiana","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5015602.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20006.0,15/07/17 0:00,6.0,1,0,0,1,0,0,1,0,0,1,0,1,0,"RootOtherBranchOther","Sophora","Styphnolobium japonicum","MN40","Upper East Side-Carnegie Hill",1.0,1012800.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
20007.0,16/07/30 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3068600.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
20008.0,15/07/22 0:00,18.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"Stones","English oak","Quercus robur","QN02","Springfield Gardens North",4.0,4029400.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
20009.0,15/09/25 0:00,10.0,1,0,1,0,0,1,0,0,1,0,0,1,0,"RootOther","green ash","Fraxinus pennsylvanica","SI22","West New Brighton-New Brighton-St. George",5.0,5008100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20010.0,15/07/09 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Chinese elm","Ulmus parvifolia","BK09","Brooklyn Heights-Cobble Hill",3.0,3000100.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
20011.0,16/07/01 0:00,3.0,0,1,0,0,0,0,0,0,0,1,1,0,0,,"green ash","Fraxinus pennsylvanica","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20012.0,16/08/18 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Norway maple","Acer platanoides","SI35","New Brighton-Silver Lake",5.0,5005900.0,0,0,0,0,1,"Staten Island",501.0,24.0,63.0,49.0
20013.0,15/08/19 0:00,8.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"London planetree","Platanus x acerifolia","MN34","East Harlem North",1.0,1017800.0,0,0,0,1,0,"New York",111.0,29.0,68.0,8.0
20014.0,15/10/15 0:00,21.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","pin oak","Quercus palustris","QN15","Far Rockaway-Bayswater",4.0,4100802.0,0,0,1,0,0,"Far Rockaway",414.0,10.0,31.0,31.0
20015.0,15/12/29 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"RootOtherWiresRopeBranchLights","English oak","Quercus robur","QN42","Oakland Gardens",4.0,4137700.0,0,0,1,0,0,"Oakland Gardens",411.0,16.0,25.0,23.0
20016.0,15/11/20 0:00,20.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"Norway maple","Acer platanoides","BK31","Bay Ridge",3.0,3013800.0,1,0,0,0,0,"Brooklyn",310.0,22.0,46.0,43.0
20017.0,15/10/26 0:00,31.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"TrunkOther","London planetree","Platanus x acerifolia","BK35","Stuyvesant Heights",3.0,3037700.0,1,0,0,0,0,"Brooklyn",303.0,25.0,55.0,41.0
20018.0,15/12/15 0:00,9.0,1,0,0,0,0,0,0,1,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","SI22","West New Brighton-New Brighton-St. George",5.0,5009700.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20019.0,16/08/15 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"silver maple","Acer saccharinum","SI54","Great Kills",5.0,5014606.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20020.0,15/08/03 0:00,7.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"RootOtherWiresRope","silver maple","Acer saccharinum","BX26","Highbridge",2.0,2020100.0,0,1,0,0,0,"Bronx",204.0,29.0,77.0,16.0
20021.0,15/12/15 0:00,6.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"BranchOther","bur oak","Quercus macrocarpa","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017011.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20022.0,15/09/03 0:00,16.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"swamp white oak","Quercus bicolor","SI28","Port Richmond",5.0,5025100.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,50.0
20023.0,16/09/06 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","pin oak","Quercus palustris","MN34","East Harlem North",1.0,1018400.0,0,0,0,1,0,"New York",111.0,30.0,68.0,9.0
20024.0,15/07/09 0:00,27.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesBranchLights","pin oak","Quercus palustris","BK35","Stuyvesant Heights",3.0,3029500.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
20025.0,15/12/03 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Norway maple","Acer platanoides","MN40","Upper East Side-Carnegie Hill",1.0,1012200.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
20026.0,15/05/24 0:00,10.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","Japanese zelkova","Zelkova serrata","BK31","Bay Ridge",3.0,3004600.0,1,0,0,0,0,"Brooklyn",310.0,22.0,46.0,43.0
20027.0,15/11/07 0:00,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Norway maple","Acer platanoides","SI25","Oakwood-Oakwood Beach",5.0,5012806.0,0,0,0,0,1,"Staten Island",503.0,24.0,64.0,50.0
20028.0,16/09/12 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"cherry","Prunus","BK76","Greenpoint",3.0,3057500.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,33.0
20029.0,15/09/26 0:00,4.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","BX10","Pelham Bay-Country Club-City Island",2.0,2030000.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
20030.0,16/06/07 0:00,5.0,1,0,1,0,0,0,1,0,1,0,1,0,0,,"pin oak","Quercus palustris","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003900.0,0,0,0,1,0,"New York",101.0,26.0,66.0,1.0
20031.0,16/03/25 0:00,4.0,1,0,0,0,0,0,1,0,1,0,0,1,0,,"English oak","Quercus robur","BX37","Van Nest-Morris Park-Westchester Square",2.0,2024000.0,0,1,0,0,0,"Bronx",211.0,33.0,87.0,15.0
20032.0,15/10/15 0:00,7.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"StonesRootOtherWiresRopeTrunkOtherBranchLightsBranchOther","crimson king maple","Acer platanoides 'Crimson King'","MN23","West Village",1.0,1007700.0,0,0,0,1,0,"New York",102.0,27.0,66.0,3.0
20033.0,15/09/02 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","BX10","Pelham Bay-Country Club-City Island",2.0,2051600.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
20034.0,16/04/20 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesRootOtherWiresRopeTrunkOtherBranchLightsBranchOther","honeylocust","Gleditsia triacanthos var. inermis","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5023900.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20035.0,16/05/28 0:00,13.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"WiresRope","English oak","Quercus robur","BK31","Bay Ridge",3.0,3004400.0,1,0,0,0,0,"Brooklyn",310.0,22.0,64.0,43.0
20037.0,16/01/09 0:00,6.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"American elm","Ulmus americana","BK95","Erasmus",3.0,3081800.0,1,0,0,0,0,"Brooklyn",317.0,20.0,43.0,40.0
20038.0,15/10/29 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","BX34","Melrose South-Mott Haven North",2.0,2007500.0,0,1,0,0,0,"Bronx",201.0,32.0,79.0,17.0
